"";"OBJECTID.N.9.0";"USE.N.19.11";"RS.C.12";"GF.N.19.11";"X";"RAU_RS.C.12";"GEN.C.50";"DES.C.75";"AGS.C.12";"RS_ALT.C.20";"WIRKSAMKEI.D";"DEBKG_ID.C.16";"LENGTH.N.19.11";"Shape_Leng.N.19.11";"Shape_Area.N.19.11"
"2065";372;6;91875162173;4;NA;91875162173;"Schonstett";"Gemeinde (gemeinschaftsangehörig)";9187173;91875162173;"";"DEBKGDL20000E60K";21427,5233526;21422,1513844;13492535,5421
"2066";373;6;31565403013;4;NA;31565403013;"Wieda";"Gemeinde (gemeinschaftsangehörig)";3156013;31565403013;"01.01.09";"DEBKGDL20000E0UA";15556,3374318;15566,7252287;6550808,77715
"2067";374;6;73365004033;4;NA;73365004033;"Grumbach";"Gemeinde (gemeinschaftsangehörig)";7336033;73365004033;"01.01.09";"DEBKGDL20000DZ9U";10389,398999;10392,837866;3235902,60097
"2068";375;6;73335006075;4;NA;73335006075;"Steinbach am Donnersberg";"Gemeinde (gemeinschaftsangehörig)";7333075;73335006075;"01.01.09";"DEBKGDL20000E6VZ";10556,1374692;10558,6769456;4130294,9659
"2069";376;6;10605034058;4;NA;10605034058;"Nahe";"Gemeinde (gemeinschaftsangehörig)";1060058;10605034058;"01.01.09";"DEBKGDL20000DVWK";14832,4623472;14826,0136033;10336549,1565
"2070";380;6;10555543031;2;NA;10555543031;"Neukirchen";"Gemeinde (gemeinschaftsangehörig)";1055031;10555543031;"";"DEBKGDL20000003P";5302,83166584;5298,68968209;1006440,91883
"2071";382;6;71435008316;4;NA;71435008316;"Zehnhausen bei Wallmerod";"Gemeinde (gemeinschaftsangehörig)";7143316;71435008316;"01.01.09";"DEBKGDL20000E570";6276,28490028;6279,70952148;1581127,62235
"2072";384;6;71375002112;4;NA;71375002112;"Welling";"Gemeinde (gemeinschaftsangehörig)";7137112;71375002112;"01.01.09";"DEBKGDL20000E5AR";14167,3634335;14176,0455465;6794954,3136
"2073";385;6;160635004059;4;NA;160635004059;"Neidhartshausen";"Gemeinde (gemeinschaftsangehörig)";16063059;160635004059;"01.01.09";"DEBKGDL20000DXLI";16712,9786462;16722,8326476;8121714,91273
"2074";388;6;97775755175;4;NA;97775755175;"Unterthingau";"Gemeinde (gemeinschaftsangehörig)";9777175;97775755175;"";"DEBKGDL20000E52K";61104,6501544;61041,3312043;45573811,4786
"2075";390;6;32575402021;4;NA;32575402021;"Lüdersfeld";"Gemeinde (gemeinschaftsangehörig)";3257021;32575402021;"01.01.09";"DEBKGDL20000E6FL";19849,8871058;19856,761397;12332473,2573
"2076";391;6;160685009053;4;NA;160685009053;"Straußfurt";"Gemeinde (gemeinschaftsangehörig)";16068053;160685009053;"01.01.09";"DEBKGDL20000DXF4";18125,8605375;18140,127575;14670147,0721
"2077";392;6;72325003114;4;NA;72325003114;"Schankweiler";"Gemeinde (gemeinschaftsangehörig)";7232114;72325003114;"01.01.09";"DEBKGDL20000DYFL";10760,037599;10767,9307613;6590191,43233
"2078";394;6;73405002014;4;NA;73405002014;"Hauenstein";"Gemeinde (gemeinschaftsangehörig)";7340014;73405002014;"01.01.09";"DEBKGDL20000E396";22193,0875568;22193,8999355;14032093,8452
"2079";395;6;96735633170;4;NA;96735633170;"Stockheim";"Gemeinde (gemeinschaftsangehörig)";9673170;96735633170;"";"DEBKGDL20000DYWE";23875,7240816;23889,3473416;19786579,5578
"2080";397;6;160715051064;4;NA;160715051064;"Niedertrebra";"Gemeinde (gemeinschaftsangehörig)";16071064;160715051064;"01.01.09";"DEBKGDL20000DXNB";16157,1549306;16172,6094176;9024391,65657
"2081";399;6;73405008210;4;NA;73405008210;"Großsteinhausen";"Gemeinde (gemeinschaftsangehörig)";7340210;73405008210;"01.01.09";"DEBKGDL20000E70H";13268,2640758;13269,7254762;4903190,27251
"2082";402;6;73385004008;4;NA;73385004008;"Fußgönheim";"Gemeinde (gemeinschaftsangehörig)";7338008;73385004008;"01.01.09";"DEBKGDL20000E1LB";12944,2315286;12945,9741058;6414346,20677
"2083";404;6;130615118022;4;NA;130615118022;"Lohme";"Gemeinde (gemeinschaftsangehörig)";13061022;130615118022;"01.01.09";"DEBKGDL20000E6KU";22022,7099136;22019,4508463;13716823,8636
"2084";405;6;10605043034;4;NA;10605043034;"Hartenholm";"Gemeinde (gemeinschaftsangehörig)";1060034;10605043034;"01.01.09";"DEBKGDL20000E41B";20277,1204839;20266,4716758;15442203,244
"2085";407;6;31585402002;4;NA;31585402002;"Baddeckenstedt";"Gemeinde (gemeinschaftsangehörig)";3158002;31585402002;"01.01.09";"DEBKGDL20000E0IV";28789,5796866;28804,2822685;20613427,7252
"2086";408;6;31525402018;4;NA;31525402018;"Obernfeld";"Gemeinde (gemeinschaftsangehörig)";3152018;31525402018;"01.01.09";"DEBKGDL20000DZNK";17790,4579162;17801,5027111;10759182,6856
"2087";409;6;71405004049;4;NA;71405004049;"Heinzenbach";"Gemeinde (gemeinschaftsangehörig)";7140049;71405004049;"01.01.09";"DEBKGDL20000E0LT";11478,3721103;11483,966795;3299941,64947
"2088";412;6;160615004059;4;NA;160615004059;"Kleinbartloff";"Gemeinde (gemeinschaftsangehörig)";16061059;160615004059;"01.01.09";"DEBKGDL20000DXI1";19059,3824105;19071,9245468;12604493,0674
"2089";413;6;160715003039;4;NA;160715003039;"Kleinobringen";"Gemeinde (gemeinschaftsangehörig)";16071039;160715003039;"01.01.09";"DEBKGDL20000DX75";10698,0437319;10707,3200858;3175739,47906
"2090";414;6;120615113450;4;NA;120615113450;"Schwielochsee";"Gemeinde (gemeinschaftsangehörig)";12061450;120615113450;"01.01.09";"DEBKGDL20000DW7G";94264,5293122;94455,2099261;132469594,523
"2091";415;6;93775349148;4;NA;93775349148;"Pullenreuth";"Gemeinde (gemeinschaftsangehörig)";9377148;93775349148;"";"DEBKGDL20000E0KB";42864,8244794;42902,4285059;43221187,2842
"2092";416;6;72325002137;4;NA;72325002137;"Wolsfeld";"Gemeinde (gemeinschaftsangehörig)";7232137;72325002137;"01.01.09";"DEBKGDL20000E1NN";17529,4538124;17541,8540017;9397171,75934
"2093";417;6;130555517046;4;NA;130555517046;"Neddemin";"Gemeinde (gemeinschaftsangehörig)";13055046;130555517046;"12.06.94";"DEBKGDL20000DYPY";19068,3634572;19079,8020287;12639709,0654
"2094";418;6;71415008083;4;NA;71415008083;"Lykershausen";"Gemeinde (gemeinschaftsangehörig)";7141083;71415008083;"01.01.09";"DEBKGDL20000E2F1";11442,9320596;11448,8465593;3304805,38723
"2095";419;6;160715004054;4;NA;160715004054;"Mattstedt";"Gemeinde (gemeinschaftsangehörig)";16071054;160715004054;"01.01.09";"DEBKGDL20000DXE6";11307,593893;11318,0916712;4938620,15762
"2096";422;6;91715102119;4;NA;91715102119;"Halsbach";"Gemeinde (gemeinschaftsangehörig)";9171119;91715102119;"";"DEBKGDL20000E2EI";26629,3263814;26631,1483418;21910848,1
"2097";423;6;72335004205;4;NA;72335004205;"Bodenbach";"Gemeinde (gemeinschaftsangehörig)";7233205;72335004205;"01.01.09";"DEBKGDL20000E2HH";10678,6073674;10686,3054139;4821968,30439
"2098";424;6;10585803130;4;NA;10585803130;"Quarnbek";"Gemeinde (gemeinschaftsangehörig)";1058130;10585803130;"";"DEBKGDL20000DW0O";20931,2975122;20911,6594234;15962677,8002
"2099";425;6;71345003090;4;NA;71345003090;"Vollmersbach";"Gemeinde (gemeinschaftsangehörig)";7134090;71345003090;"01.01.09";"DEBKGDL20000E13W";8036,39173187;8039,76538543;2430513,61418
"2100";426;6;93765345172;4;NA;93765345172;"Thanstein";"Gemeinde (gemeinschaftsangehörig)";9376172;93765345172;"";"DEBKGDL20000E50W";31974,5250406;32001,3520226;27621132,4021
"2101";427;6;97795725187;4;NA;97795725187;"Münster";"Gemeinde (gemeinschaftsangehörig)";9779187;97795725187;"";"DEBKGDL20000E18I";24694,2482299;24689,519142;16316000,2234
"2102";428;6;71335003204;4;NA;71335003204;"Schneppenbach";"Gemeinde (gemeinschaftsangehörig)";7133204;71335003204;"01.01.09";"DEBKGDL20000E0UK";9561,01523772;9565,23112676;3287782,83105
"2103";429;6;130525221051;4;NA;130525221051;"Meesiger";"Gemeinde (gemeinschaftsangehörig)";13052051;130525221051;"01.07.04";"DEBKGDL20000DYN2";13140,5859612;13144,5498678;9055936,4255
"2104";433;6;71375002048;4;NA;71375002048;"Kerben";"Gemeinde (gemeinschaftsangehörig)";7137048;71375002048;"01.01.09";"DEBKGDL20000E069";11697,991031;11705,0051884;4734231,08655
"2105";437;6;73405003019;4;NA;73405003019;"Hilst";"Gemeinde (gemeinschaftsangehörig)";7340019;73405003019;"01.01.09";"DEBKGDL20000E6XO";9995,14871193;9995,64482686;3340859,69494
"2106";438;6;10625218081;4;NA;10625218081;"Tremsbüttel";"Gemeinde (gemeinschaftsangehörig)";1062081;10625218081;"01.01.09";"DEBKGDL20000E6FB";19627,8837099;19620,65616;10235753,9998
"2107";439;6;95755522117;4;NA;95755522117;"Dachsbach";"Gemeinde (gemeinschaftsangehörig)";9575117;95755522117;"";"DEBKGDL20000E0X4";29381,3702503;29392,5461695;20744857,0145
"2108";440;6;34545401038;4;NA;34545401038;"Neulehe";"Gemeinde (gemeinschaftsangehörig)";3454038;34545401038;"01.01.09";"DEBKGDL20000E1OG";18320,0997327;18323,4779917;13784915,7652
"2109";441;6;10585864027;4;NA;10585864027;"Brammer";"Gemeinde (gemeinschaftsangehörig)";1058027;10585864027;"";"DEBKGDL20000E3SD";20470,8251865;20453,8907323;13737140,1503
"2110";443;6;160635056033;4;NA;160635056033;"Gerstengrund";"Gemeinde (gemeinschaftsangehörig)";16063033;160635056033;"01.01.09";"DEBKGDL20000DXHK";11104,963489;11111,4179477;4638184,15665
"2111";444;6;91835147123;4;NA;91835147123;"Kirchdorf";"Gemeinde (gemeinschaftsangehörig)";9183123;91835147123;"";"DEBKGDL20000E6T8";29184,4833944;29181,5112942;20805656,1751
"2112";448;6;81195001018;4;NA;81195001018;"Burgstetten";"Gemeinde (gemeinschaftsangehörig)";8119018;81195001018;"01.01.09";"DEBKGDL20000DY6A";17172,2229884;17168,6690183;10180567,8058
"2113";450;6;84255005093;4;NA;84255005093;"Öpfingen";"Gemeinde (gemeinschaftsangehörig)";8425093;84255005093;"01.01.09";"DEBKGDL20000E0XA";16799,3046609;16788,268213;8970077,48929
"2114";451;6;31585406033;4;NA;31585406033;"Veltheim (Ohe)";"Gemeinde (gemeinschaftsangehörig)";3158033;31585406033;"01.01.09";"DEBKGDL20000E3DM";13956,4738423;13964,1110096;8560906,85522
"2115";455;6;160655002048;4;NA;160655002048;"Niederbösa";"Gemeinde (gemeinschaftsangehörig)";16065048;160655002048;"01.01.09";"DEBKGDL20000DXJ1";12183,4445253;12193,0406074;4461040,94655
"2116";456;6;130615119009;4;NA;130615119009;"Dreschvitz";"Gemeinde (gemeinschaftsangehörig)";13061009;130615119009;"01.01.09";"DEBKGDL20000E6GH";28339,0082579;28336,0157651;22451668,0508
"2117";458;6;10545417100;4;NA;10545417100;"Osterhever";"Gemeinde (gemeinschaftsangehörig)";1054100;10545417100;"31.12.04";"DEBKGDL20000DX0G";23331,6061627;23307,2749054;21275701,1452
"2118";459;6;83275002009;4;NA;83275002009;"Deilingen";"Gemeinde (gemeinschaftsangehörig)";8327009;83275002009;"01.01.09";"DEBKGDL20000E6MZ";18453,5814961;18438,7443976;10941232,4951
"2119";460;6;71335001032;4;NA;71335001032;"Fürfeld";"Gemeinde (gemeinschaftsangehörig)";7133032;71335001032;"01.01.09";"DEBKGDL20000E03N";17221,5609638;17227,1710398;12478568,7311
"2120";462;6;10535373070;4;NA;10535373070;"Köthel";"Gemeinde (gemeinschaftsangehörig)";1053070;10535373070;"";"DEBKGDL20000E1UT";7528,64646022;7526,89825247;1525389,77546
"2121";464;6;32565402011;4;NA;32565402011;"Haßbergen";"Gemeinde (gemeinschaftsangehörig)";3256011;32565402011;"01.01.09";"DEBKGDL20000E6G1";28384,8460779;28390,1084956;17011845,1057
"2122";465;6;33555407018;4;NA;33555407018;"Hittbergen";"Gemeinde (gemeinschaftsangehörig)";3355018;33555407018;"01.01.09";"DEBKGDL20000DYTP";23497,4903755;23496,7820143;14820421,6626
"2123";467;6;33595403002;4;NA;33595403002;"Ahlerstedt";"Gemeinde (gemeinschaftsangehörig)";3359002;33595403002;"01.01.09";"DEBKGDL20000E5K5";42731,7855966;42723,5730819;62545394,9559
"2124";468;6;91835152116;4;NA;91835152116;"Erharting";"Gemeinde (gemeinschaftsangehörig)";9183116;91835152116;"";"DEBKGDL20000E2MS";20626,1637039;20629,2532498;13607001,9358
"2125";470;6;10615104109;4;NA;10615104109;"Westermoor";"Gemeinde (gemeinschaftsangehörig)";1061109;10615104109;"01.01.09";"DEBKGDL20000E6IL";17517,3332667;17507,3439499;9356881,08432
"2126";471;6;10575747031;4;NA;10575747031;"Honigsee";"Gemeinde (gemeinschaftsangehörig)";1057031;10575747031;"";"DEBKGDL20000E4YI";22535,8969313;22517,365672;11061340,3917
"2127";472;6;10625270022;4;NA;10625270022;"Großensee";"Gemeinde (gemeinschaftsangehörig)";1062022;10625270022;"01.01.09";"DEBKGDL20000E4S2";15582,3178638;15578,1629795;12143964,5849
"2128";474;6;10595952149;4;NA;10595952149;"Nordhackstedt";"Gemeinde (gemeinschaftsangehörig)";1059149;10595952149;"";"DEBKGDL20000E642";14566,8336693;14546,2979902;12511871,5213
"2129";475;6;73405001010;4;NA;73405001010;"Erlenbach bei Dahn";"Gemeinde (gemeinschaftsangehörig)";7340010;73405001010;"01.01.09";"DEBKGDL20000E4CT";19316,6049001;19316,2753689;12860589,1433
"2130";477;6;160615006017;4;NA;160615006017;"Breitenworbis";"Gemeinde (gemeinschaftsangehörig)";16061017;160615006017;"01.09.09";"DEBKGDL20000DXS3";28170,4367839;28189,2114316;24300142,5793
"2131";479;6;72315007120;4;NA;72315007120;"Starkenburg";"Gemeinde (gemeinschaftsangehörig)";7231120;72315007120;"01.01.09";"DEBKGDL20000E0LO";8203,91915782;8208,32557232;1462655,8448
"2132";482;6;160615009049;4;NA;160615009049;"Hohes Kreuz";"Gemeinde (gemeinschaftsangehörig)";16061049;160615009049;"01.01.09";"DEBKGDL20000DYZZ";21369,8234386;21382,973324;18049146,3953
"2133";484;6;97775754138;4;NA;97775754138;"Günzach";"Gemeinde (gemeinschaftsangehörig)";9777138;97775754138;"";"DEBKGDL20000E4PU";32973,7783496;32941,1363381;23373819,3203
"2134";485;6;10575775077;4;NA;10575775077;"Selent";"Gemeinde (gemeinschaftsangehörig)";1057077;10575775077;"";"DEBKGDL20000E54T";12171,8758099;12161,6713596;4334319,5428
"2135";486;6;33525408057;4;NA;33525408057;"Wremen";"Gemeinde (gemeinschaftsangehörig)";3352057;33525408057;"01.01.09";"DEBKGDL20000DZQ6";28338,50944;28327,970194;25795476,3767
"2136";488;6;71325008008;4;NA;71325008008;"Birken-Honigsessen";"Gemeinde (gemeinschaftsangehörig)";7132008;71325008008;"01.01.09";"DEBKGDL20000E1IZ";22312,7115221;22326,6755296;18001452,0601
"2137";489;6;33535406035;4;NA;33535406035;"Tostedt";"Gemeinde (gemeinschaftsangehörig)";3353035;33535406035;"01.01.09";"DEBKGDL20000E41Z";77977,1509022;77969,9422509;48511058,8983
"2138";490;6;10615179060;4;NA;10615179060;"Kudensee";"Gemeinde (gemeinschaftsangehörig)";1061060;10615179060;"01.01.09";"DEBKGDL20000E5RR";9776,08849349;9770,0872612;3065939,5875
"2139";492;6;72325003078;4;NA;72325003078;"Menningen";"Gemeinde (gemeinschaftsangehörig)";7232078;72325003078;"01.01.09";"DEBKGDL20000E1DF";12342,3320924;12350,7235732;3356537,41006
"2140";493;6;32565402027;4;NA;32565402027;"Rohrsen";"Gemeinde (gemeinschaftsangehörig)";3256027;32565402027;"01.01.09";"DEBKGDL20000E0Z1";15602,565081;15605,6033581;4899106,24539
"2141";494;6;160775004007;4;NA;160775004007;"Gerstenberg";"Gemeinde (gemeinschaftsangehörig)";16077007;160775004007;"01.01.09";"DEBKGDL20000DXML";9340,47095265;9352,23653475;3099455,14573
"2142";495;6;10585847089;4;NA;10585847089;"Königshügel";"Gemeinde (gemeinschaftsangehörig)";1058089;10585847089;"";"DEBKGDL20000E02G";15953,9739911;15938,3697677;6427963,95661
"2143";496;6;71405002047;4;NA;71405002047;"Hausbay";"Gemeinde (gemeinschaftsangehörig)";7140047;71405002047;"01.01.09";"DEBKGDL20000DW33";10241,5375479;10246,7044833;3214664,44323
"2144";497;6;10535313037;4;NA;10535313037;"Grambek";"Gemeinde (gemeinschaftsangehörig)";1053037;10535313037;"01.01.07";"DEBKGDL20000E62L";17645,1029913;17642,1103536;12513906,2512
"2145";498;6;33615401010;4;NA;33615401010;"Riede";"Gemeinde (gemeinschaftsangehörig)";3361010;33615401010;"01.01.09";"DEBKGDL20000E14Y";25581,2256378;25582,7930548;26892492,8187
"2146";499;6;160765008058;4;NA;160765008058;"Pölzig";"Gemeinde (gemeinschaftsangehörig)";16076058;160765008058;"01.01.09";"DEBKGDL20000DXG0";15515,6138843;15533,6029526;7815158,57579
"2147";501;6;160715008019;4;NA;160715008019;"Frankendorf";"Gemeinde (gemeinschaftsangehörig)";16071019;160715008019;"01.01.09";"DEBKGDL20000DYD8";8972,77471766;8980,89871326;2660958,42823
"2148";502;6;84255006137;4;NA;84255006137;"Illerkirchberg";"Gemeinde (gemeinschaftsangehörig)";8425137;84255006137;"01.01.09";"DEBKGDL20000DX4M";24456,8363273;24442,0062406;11192778,0005
"2149";504;6;10545453092;4;NA;10545453092;"Norstedt";"Gemeinde (gemeinschaftsangehörig)";1054092;10545453092;"";"DEBKGDL20000E0CA";15584,1048641;15564,5116338;13756206,3142
"2150";506;6;84365001005;4;NA;84365001005;"Altshausen";"Gemeinde (gemeinschaftsangehörig)";8436005;84365001005;"01.01.09";"DEBKGDL20000DXW5";29831,6958915;29801,5716589;20420563,079
"2151";507;6;160745050069;4;NA;160745050069;"Quirla";"Gemeinde (gemeinschaftsangehörig)";16074069;160745050069;"01.01.09";"DEBKGDL20000DXSG";10983,5040115;10994,4958998;3885273,1359
"2152";509;6;120635306186;4;NA;120635306186;"Märkisch Luch";"Gemeinde (gemeinschaftsangehörig)";12063186;120635306186;"01.01.09";"DEBKGDL20000E1UI";52058,5793606;52110,0536906;71628354,065
"2153";511;6;91775125121;4;NA;91775125121;"Hohenpolding";"Gemeinde (gemeinschaftsangehörig)";9177121;91775125121;"";"DEBKGDL20000E72J";33658,613704;33660,2522277;27339384,2995
"2154";512;6;72335002050;4;NA;72335002050;"Neroth";"Gemeinde (gemeinschaftsangehörig)";7233050;72335002050;"01.01.09";"DEBKGDL20000E0JZ";15424,668549;15435,8080529;7280321,90301
"2155";513;6;72315006017;4;NA;72315006017;"Burtscheid";"Gemeinde (gemeinschaftsangehörig)";7231017;72315006017;"01.01.09";"DEBKGDL20000E3H4";8555,61832978;8559,86319958;3089100,72005
"2156";514;6;130625216034;4;NA;130625216034;"Luckow";"Gemeinde (gemeinschaftsangehörig)";13062034;130625216034;"01.01.09";"DEBKGDL20000001M";39240,6970781;39281,3073607;33357591,7217
"2157";515;6;81255011110;4;NA;81255011110;"Obersulm";"Gemeinde (gemeinschaftsangehörig)";8125110;81255011110;"01.01.09";"DEBKGDL20000DWRI";35194,3820928;35191,7657746;31196303,0487
"2158";534;6;160745015112;4;NA;160745015112;"Wichmar";"Gemeinde (gemeinschaftsangehörig)";16074112;160745015112;"01.01.09";"DEBKGDL20000DWF9";13010,5088018;13023,3057693;5178574,34785
"2159";535;6;145215138220;4;NA;145215138220;"Gornau/Erzgeb.";"Gemeinde (gemeinschaftsangehörig)";14521220;145215138220;"01.08.08";"DEBKGDL20000E3SM";24734,4583138;24772,2637838;19785708,3744
"2160";537;6;145215139080;4;NA;145215139080;"Bockau";"Gemeinde (gemeinschaftsangehörig)";14521080;145215139080;"01.08.08";"DEBKGDL20000E3SW";26947,0383299;26982,6407544;18761176,5768
"2161";539;6;145245135260;4;NA;145245135260;"Remse";"Gemeinde (gemeinschaftsangehörig)";14524260;145245135260;"01.08.08";"DEBKGDL20000E3T0";21268,2097585;21296,022076;14361712,6108
"2162";540;6;10605086006;4;NA;10605086006;"Bahrenhof";"Gemeinde (gemeinschaftsangehörig)";1060006;10605086006;"01.01.09";"DEBKGDL20000E5BR";16678,0027215;16670,1979881;5667147,68666
"2163";541;6;130545414041;4;NA;130545414041;"Groß Krams";"Gemeinde (gemeinschaftsangehörig)";13054041;130545414041;"12.06.94";"DEBKGDL20000E5BM";13304,4644121;13306,0217435;10294479,0571
"2164";542;6;71415006087;4;NA;71415006087;"Misselberg";"Gemeinde (gemeinschaftsangehörig)";7141087;71415006087;"01.01.09";"DEBKGDL20000E2PY";4315,3928107;4317,66608687;728928,669531
"2165";543;6;72335001046;4;NA;72335001046;"Mückeln";"Gemeinde (gemeinschaftsangehörig)";7233046;72335001046;"01.01.09";"DEBKGDL20000E1BE";11541,5562634;11548,9223589;4740522,52942
"2166";545;6;94715408186;4;NA;94715408186;"Schönbrunn i. Steigerwald";"Gemeinde (gemeinschaftsangehörig)";9471186;94715408186;"";"DEBKGDL20000E0E4";38718,94258;38736,8372979;24678471,5207
"2167";546;6;10535308024;4;NA;10535308024;"Düchelsdorf";"Gemeinde (gemeinschaftsangehörig)";1053024;10535308024;"";"DEBKGDL20000E6DO";7367,27410674;7364,91785038;2982244,91154
"2168";548;6;73405001009;4;NA;73405001009;"Erfweiler";"Gemeinde (gemeinschaftsangehörig)";7340009;73405001009;"01.01.09";"DEBKGDL20000E4H0";18027,8841764;18028,3400242;8846411,34498
"2169";554;6;71345003056;4;NA;71345003056;"Mörschied";"Gemeinde (gemeinschaftsangehörig)";7134056;71345003056;"01.01.09";"DEBKGDL20000E143";14462,6531336;14469,0332033;10471978,5576
"2170";555;6;71325004116;4;NA;71325004116;"Willroth";"Gemeinde (gemeinschaftsangehörig)";7132116;71325004116;"01.01.09";"DEBKGDL20000E3F7";5977,60400219;5981,34588001;1738287,13078
"2171";557;6;130625216066;4;NA;130625216066;"Lübs";"Gemeinde (gemeinschaftsangehörig)";13062066;130625216066;"01.01.09";"DEBKGDL20000DZEK";35445,9562116;35475,852203;30712130,6595
"2172";558;6;92785257140;4;NA;92785257140;"Irlbach";"Gemeinde (gemeinschaftsangehörig)";9278140;92785257140;"";"DEBKGDL20000E66G";23816,2725309;23831,9533217;15679275,4115
"2173";561;6;160745007103;4;NA;160745007103;"Tröbnitz";"Gemeinde (gemeinschaftsangehörig)";16074103;160745007103;"01.01.09";"DEBKGDL20000DXU8";7694,54259454;7702,12468641;2156571,38349
"2174";562;6;160665002016;4;NA;160665002016;"Dillstädt";"Gemeinde (gemeinschaftsangehörig)";16066016;160665002016;"01.01.09";"DEBKGDL20000DX5F";24290,9719844;24306,5527595;14018830,391
"2175";563;6;120695918089;4;NA;120695918089;"Buckautal";"Gemeinde (gemeinschaftsangehörig)";12069089;120695918089;"01.01.09";"DEBKGDL20000E1BV";44386,4132586;44431,4361299;39958432,7101
"2176";564;6;120635306293;4;NA;120635306293;"Stechow-Ferchesar";"Gemeinde (gemeinschaftsangehörig)";12063293;120635306293;"01.01.09";"DEBKGDL20000E31F";42172,9465767;42210,4962646;51239241,5291
"2177";566;6;95755518157;4;NA;95755518157;"Oberscheinfeld";"Gemeinde (gemeinschaftsangehörig)";9575157;95755518157;"";"DEBKGDL20000E5AF";39967,8810573;39982,1163884;42334212,8076
"2178";568;6;71315003081;4;NA;71315003081;"Waldorf";"Gemeinde (gemeinschaftsangehörig)";7131081;71315003081;"01.01.09";"DEBKGDL20000E0L4";12352,1373477;12360,3950738;7574211,26911
"2179";569;6;130545411022;4;NA;130545411022;"Dersenow";"Gemeinde (gemeinschaftsangehörig)";13054022;130545411022;"01.08.04";"DEBKGDL20000E4SK";22854,5226194;22854,7247389;22300474,8356
"2180";571;6;10545488160;4;NA;10545488160;"Wittdün auf Amrum";"Gemeinde (gemeinschaftsangehörig)";1054160;10545488160;"19.03.09";"DEBKGDL20000E5YT";14843,7156745;14824,8817791;7392044,30773
"2181";572;6;160735003074;4;NA;160735003074;"Rohrbach";"Gemeinde (gemeinschaftsangehörig)";16073074;160735003074;"01.01.09";"DEBKGDL20000DWS5";9845,45783043;9853,32007421;3896768,04907
"2182";573;6;72355003132;4;NA;72355003132;"Tawern";"Gemeinde (gemeinschaftsangehörig)";7235132;72355003132;"01.01.09";"DEBKGDL20000E0OD";15880,7712281;15890,3016028;10409684,3317
"2183";575;6;10535323072;4;NA;10535323072;"Kröppelshagen-Fahrendorf";"Gemeinde (gemeinschaftsangehörig)";1053072;10535323072;"";"DEBKGDL20000E5DV";18536,7698973;18533,736976;8493067,79937
"2184";576;6;72355001047;4;NA;72355001047;"Hinzert-Pölert";"Gemeinde (gemeinschaftsangehörig)";7235047;72355001047;"01.01.09";"DEBKGDL20000E1RB";10853,49519;10858,8978945;4785419,18577
"2185";577;6;130565619004;4;NA;130565619004;"Alt Schwerin";"Gemeinde (gemeinschaftsangehörig)";13056004;130565619004;"01.01.05";"DEBKGDL20000DYPV";31234,9136738;31244,4780236;44102384,0895
"2186";578;6;130555516004;4;NA;130555516004;"Blankensee";"Gemeinde (gemeinschaftsangehörig)";13055004;130555516004;"01.07.04";"DEBKGDL20000E4LE";50746,2805241;50785,4295606;55865047,3257
"2187";580;6;32545401034;4;NA;32545401034;"Winzenburg";"Gemeinde (gemeinschaftsangehörig)";3254034;32545401034;"01.01.09";"DEBKGDL20000E33C";31482,1810584;31498,4361126;16595014,8089
"2188";581;6;160635010087;4;NA;160635010087;"Wölferbütt";"Gemeinde (gemeinschaftsangehörig)";16063087;160635010087;"01.01.09";"DEBKGDL20000DX69";11027,7300318;11034,2407727;4664511,38121
"2189";582;6;10555546036;4;NA;10555546036;"Riepsdorf";"Gemeinde (gemeinschaftsangehörig)";1055036;10555546036;"01.01.07";"DEBKGDL20000E62N";31490,8448932;31469,2026187;25786981,6807
"2190";584;6;73335001053;4;NA;73335001053;"Oberhausen an der Appel";"Gemeinde (gemeinschaftsangehörig)";7333053;73335001053;"01.01.09";"DEBKGDL20000E4Q8";10425,7165002;10428,9187274;3326602,68959
"2191";585;6;10545489126;4;NA;10545489126;"Stedesand";"Gemeinde (gemeinschaftsangehörig)";1054126;10545489126;"01.01.08";"DEBKGDL20000DXTU";23041,3540004;23008,8172992;15033235,0353
"2192";586;6;10545489027;4;NA;10545489027;"Ellhöft";"Gemeinde (gemeinschaftsangehörig)";1054027;10545489027;"01.01.08";"DEBKGDL20000DYLT";16328,5702346;16302,5238136;7878895,39439
"2193";587;6;10545489086;4;NA;10545489086;"Neukirchen";"Gemeinde (gemeinschaftsangehörig)";1054086;10545489086;"01.01.08";"DEBKGDL20000E3AF";29050,959618;29005,7294619;31627300,549
"2194";588;6;10545489165;4;NA;10545489165;"Galmsbüll";"Gemeinde (gemeinschaftsangehörig)";1054165;10545489165;"01.01.08";"DEBKGDL20000E3AO";35588,7192944;35537,3575495;48907813,3181
"2195";589;6;10545489022;4;NA;10545489022;"Dagebüll";"Gemeinde (gemeinschaftsangehörig)";1054022;10545489022;"01.01.08";"DEBKGDL20000E3AX";39704,4437743;39649,2608912;37100409,9355
"2196";590;6;10545489001;4;NA;10545489001;"Achtrup";"Gemeinde (gemeinschaftsangehörig)";1054001;10545489001;"01.01.08";"DEBKGDL20000E3F1";25512,645013;25474,920996;29645788,3178
"2197";591;6;10545489068;4;NA;10545489068;"Klixbüll";"Gemeinde (gemeinschaftsangehörig)";1054068;10545489068;"01.01.08";"DEBKGDL20000E2RU";19895,074553;19865,511734;17316776,5983
